job_id,trade_index,entry_date,exit_date,direction,duration,symbol,side,qty,entry_price,exit_price,gross_entry,gross_exit,pnl,costs,net_profit,running_equity
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,4,2022-04-20,2022-05-23,down,23,SREN.SW,BUY,510.8019328658295,65.31117248535156,61.23408126831055,100083.21942975347,94976.18535164805,-5107.034078105438,29.261162927478935,-5136.295241032917,94961.93892384529
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,4,2022-04-20,2022-05-23,down,23,RO.SW,BUY,97.02457937621303,343.8414611816406,328.125,100083.21942975347,94976.18535164805,-5107.034078105438,29.261162927478935,-5136.295241032917,94961.93892384529
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,5,2022-05-23,2022-05-31,up,5,BUCN.SW,BUY,109.19335542487893,289.84576416015625,319.618408203125,94947.69463300673,100636.8456972157,5689.151064208957,29.339817693159148,5659.811246515797,100621.75017036108
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,5,2022-05-23,2022-05-31,up,5,VBSN.SW,BUY,339.786367369717,93.14450073242188,100.04409790039062,94947.69463300673,100636.8456972157,5689.151064208957,29.339817693159148,5659.811246515797,100621.75017036108
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,5,2022-05-23,2022-05-31,up,5,NESN.SW,BUY,315.0723600462996,100.45067596435547,100.74834442138672,94947.69463300673,100636.8456972157,5689.151064208957,29.339817693159148,5659.811246515797,100621.75017036108
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,6,2022-05-31,2022-06-27,down,18,HBAN.SW,BUY,336.43877415120465,99.67802429199219,95.46153259277344,100606.65690783557,97435.72666909714,-3170.93023873842,29.708621525918737,-3200.6388602643387,97421.11131009673
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,6,2022-05-31,2022-06-27,down,18,SREN.SW,BUY,551.7276067159597,60.782806396484375,58.588653564453125,100606.65690783557,97435.72666909714,-3170.93023873842,29.708621525918737,-3200.6388602643387,97421.11131009673
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,6,2022-05-31,2022-06-27,down,18,RO.SW,BUY,103.41440794774168,324.2831726074219,319.0444030761719,100606.65690783557,97435.72666909714,-3170.93023873842,29.708621525918737,-3200.6388602643387,97421.11131009673
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,7,2022-06-27,2022-07-28,up,23,BUCN.SW,BUY,108.1650411378852,300.1786193847656,318.3924865722656,97406.49814340027,101551.54395130163,4145.0458079013815,29.845898289209757,4115.199909612172,101536.3112197089
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,7,2022-06-27,2022-07-28,up,23,VBSN.SW,BUY,365.5072544014845,88.8322525024414,90.12593841552734,97406.49814340027,101551.54395130163,4145.0458079013815,29.845898289209757,4115.199909612172,101536.3112197089
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,7,2022-06-27,2022-07-28,up,23,NESN.SW,BUY,335.20961035392537,96.86128234863281,101.93897247314453,97406.49814340027,101551.54395130163,4145.0458079013815,29.845898289209757,4115.199909612172,101536.3112197089
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,8,2022-07-28,2022-08-08,down,6,HBAN.SW,BUY,369.5074701002134,91.58234405517578,93.7749252319336,101521.08077302598,104222.54302108631,2701.462248060345,30.863828136119285,2670.5984199242257,104206.90963963313
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,8,2022-07-28,2022-08-08,down,6,SREN.SW,BUY,609.9959168371892,55.47637176513672,57.71721267700195,101521.08077302598,104222.54302108631,2701.462248060345,30.863828136119285,2670.5984199242257,104206.90963963313
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,8,2022-07-28,2022-08-08,down,6,RO.SW,BUY,100.09607410861194,338.07879638671875,343.3175964355469,101521.08077302598,104222.54302108631,2701.462248060345,30.863828136119285,2670.5984199242257,104206.90963963313
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,9,2022-08-08,2022-08-24,up,12,BUCN.SW,BUY,116.17366227947817,298.9526672363281,312.6130676269531,104191.2786031872,108467.33501706894,4276.056413881723,31.90113669850531,4244.155277183218,108451.06491681635
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,9,2022-08-08,2022-08-24,up,12,VBSN.SW,BUY,381.7017737442741,90.9883804321289,97.02552795410156,104191.2786031872,108467.33501706894,4276.056413881723,31.90113669850531,4244.155277183218,108451.06491681635
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,9,2022-08-08,2022-08-24,up,12,NESN.SW,BUY,343.29264212865684,101.16857147216797,102.28915405273438,104191.2786031872,108467.33501706894,4276.056413881723,31.90113669850531,4244.155277183218,108451.06491681635
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,10,2022-08-24,2022-09-04,down,7,HBAN.SW,BUY,399.08112243239697,90.57038879394531,90.23306274414062,108434.79725707886,110926.99684175538,2492.199584676521,32.90670926378576,2459.2928754127356,110910.35779222909
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,10,2022-08-24,2022-09-04,down,7,SREN.SW,BUY,622.8830778653204,58.028438568115234,61.26521301269531,108434.79725707886,110926.99684175538,2492.199584676521,32.90670926378576,2459.2928754127356,110910.35779222909
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,10,2022-08-24,2022-09-04,down,7,RO.SW,BUY,109.28357592395577,330.7444152832031,336.33251953125,108434.79725707886,110926.99684175538,2492.199584676521,32.90670926378576,2459.2928754127356,110910.35779222909
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,11,2022-09-04,2022-11-07,up,46,BUCN.SW,BUY,124.44885982880305,297.0262145996094,304.2066650390625,110893.72123856028,111702.23647476526,808.5152362049746,33.39188914004916,775.1233470649254,111685.48113929402
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,11,2022-09-04,2022-11-07,up,46,VBSN.SW,BUY,406.2559809354976,90.9883804321289,94.86940002441406,110893.72123856028,111702.23647476526,808.5152362049746,33.39188914004916,775.1233470649254,111685.48113929402
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,11,2022-09-04,2022-11-07,up,46,NESN.SW,BUY,373.6536080024147,98.92738342285156,94.48002624511719,110893.72123856028,111702.23647476526,808.5152362049746,33.39188914004916,775.1233470649254,111685.48113929402
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,12,2022-11-07,2023-04-04,down,104,HBAN.SW,BUY,440.5150030201148,84.49861907958984,109.54462432861328,111668.72831712315,122574.30961113599,10905.581294012833,35.138968612564504,10870.442325400269,122555.9234646943
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,12,2022-11-07,2023-04-04,down,104,SREN.SW,BUY,639.0604163220436,58.246307373046875,72.40717315673828,111668.72831712315,122574.30961113599,10905.581294012833,35.138968612564504,10870.442325400269,122555.9234646943
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,12,2022-11-07,2023-04-04,down,104,RO.SW,BUY,108.97550227324076,341.57135009765625,257.35784912109375,111668.72831712315,122574.30961113599,10905.581294012833,35.138968612564504,10870.442325400269,122555.9234646943
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,13,2023-04-04,2023-06-11,up,43,BUCN.SW,BUY,116.14894742949515,351.6678161621094,361.44122314453125,122537.54007617461,121778.95201057725,-758.58806559737,36.65023132129073,-795.2382969186608,121760.68516777563
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,13,2023-04-04,2023-06-11,up,43,VBSN.SW,BUY,394.6691358579287,103.493896484375,101.3471908569336,122537.54007617461,121778.95201057725,-758.58806559737,36.65023132129073,-795.2382969186608,121760.68516777563
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,13,2023-04-04,2023-06-11,up,43,NESN.SW,BUY,413.47261735149175,98.78730773925781,96.25625610351562,122537.54007617461,121778.95201057725,-758.58806559737,36.65023132129073,-795.2382969186608,121760.68516777563
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,14,2023-06-11,2023-07-19,down,28,HBAN.SW,BUY,370.21900576980636,109.61297607421875,112.88105010986328,121742.4210650005,123117.59527121541,1375.1742062149046,36.73174206584866,1338.442464149056,123099.1276319247
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,14,2023-06-11,2023-07-19,down,28,SREN.SW,BUY,550.0113060763512,73.78176879882812,77.254638671875,121742.4210650005,123117.59527121541,1375.1742062149046,36.73174206584866,1338.442464149056,123099.1276319247
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,14,2023-06-11,2023-07-19,down,28,RO.SW,BUY,146.27996570535598,277.41876220703125,265.4906311035156,121742.4210650005,123117.59527121541,1375.1742062149046,36.73174206584866,1338.442464149056,123099.1276319247
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,15,2023-07-19,2023-11-08,up,79,BUCN.SW,BUY,115.35576905990413,355.6552734375,309.7292785644531,123080.66276277993,115037.81061983496,-8042.852142944973,35.720540737763955,-8078.572683682737,115020.55494824196
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,15,2023-07-19,2023-11-08,up,79,VBSN.SW,BUY,419.4031626672233,97.82207489013672,95.17822265625,123080.66276277993,115037.81061983496,-8042.852142944973,35.720540737763955,-8078.572683682737,115020.55494824196
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,15,2023-07-19,2023-11-08,up,79,NESN.SW,BUY,438.9231874804947,93.4716796875,89.74395751953125,123080.66276277993,115037.81061983496,-8042.852142944973,35.720540737763955,-8078.572683682737,115020.55494824196
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,16,2023-11-08,2024-01-02,down,35,HBAN.SW,BUY,351.99440791444516,108.9063720703125,103.16515350341797,115003.30186499974,114589.47523484699,-413.82663015273783,34.44150452746334,-448.2681346802012,114572.28681356176
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,16,2023-11-08,2024-01-02,down,35,SREN.SW,BUY,466.8479393662561,82.11331939697266,79.40849304199219,115003.30186499974,114589.47523484699,-413.82663015273783,34.44150452746334,-448.2681346802012,114572.28681356176
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,16,2023-11-08,2024-01-02,down,35,RO.SW,BUY,167.1475358270088,229.3448944091797,246.5141143798828,115003.30186499974,114589.47523484699,-413.82663015273783,34.44150452746334,-448.2681346802012,114572.28681356176
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,17,2024-01-02,2024-01-31,up,21,BUCN.SW,BUY,123.42929351108658,309.36767578125,335.0428466796875,114555.10097053973,119160.03749040086,4604.936519861133,35.059848645594386,4569.876671215538,119142.1634847773
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,17,2024-01-02,2024-01-31,up,21,VBSN.SW,BUY,408.7647470255208,93.4156723022461,97.82207489013672,114555.10097053973,119160.03749040086,4604.936519861133,35.059848645594386,4569.876671215538,119142.1634847773
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,17,2024-01-02,2024-01-31,up,21,NESN.SW,BUY,428.1024286309899,89.1960220336914,88.34268951416016,114555.10097053973,119160.03749040086,4604.936519861133,35.059848645594386,4569.876671215538,119142.1634847773
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,18,2024-01-31,2024-04-22,down,56,HBAN.SW,BUY,359.0745025834761,110.58456420898438,106.16824340820312,119124.2921602546,124086.61945248989,4962.3272922352835,36.484317440590075,4925.842974794694,124068.00645957199
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,18,2024-01-31,2024-04-22,down,56,SREN.SW,BUY,486.5447452578097,81.6124267578125,90.77420043945312,119124.2921602546,124086.61945248989,4962.3272922352835,36.484317440590075,4925.842974794694,124068.00645957199
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,18,2024-01-31,2024-04-22,down,56,RO.SW,BUY,177.90356726221364,223.2001190185547,234.9508819580078,119124.2921602546,124086.61945248989,4962.3272922352835,36.484317440590075,4925.842974794694,124068.00645957199
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,19,2024-04-22,2024-09-16,up,101,BUCN.SW,BUY,122.32488711697079,338.0325927734375,336.1572265625,124049.39625860308,121055.40182763946,-2993.9944309636167,36.76851124308172,-3030.7629422066984,121037.24351736529
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,19,2024-04-22,2024-09-16,up,101,VBSN.SW,BUY,328.1130458870169,126.02302551269531,128.02569580078125,124049.39625860308,121055.40182763946,-2993.9944309636167,36.76851124308172,-3030.7629422066984,121037.24351736529
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,19,2024-04-22,2024-09-16,up,101,NESN.SW,BUY,472.9874384175977,87.42261505126953,80.18840026855469,124049.39625860308,121055.40182763946,-2993.9944309636167,36.76851124308172,-3030.7629422066984,121037.24351736529
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,20,2024-09-16,2024-10-13,down,19,HBAN.SW,BUY,318.7141876990834,126.57012939453125,140.40646362304688,121019.08793083772,127529.25385818776,6510.1659273500445,37.28497460633296,6472.8809527437115,127510.124470109
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,20,2024-09-16,2024-10-13,down,19,SREN.SW,BUY,390.6925947207596,103.25175476074219,105.30164337158203,121019.08793083772,127529.25385818776,6510.1659273500445,37.28497460633296,6472.8809527437115,127510.124470109
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,20,2024-09-16,2024-10-13,down,19,RO.SW,BUY,150.41274944758777,268.1933288574219,276.83258056640625,121019.08793083772,127529.25385818776,6510.1659273500445,37.28497460633296,6472.8809527437115,127510.124470109
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,21,2024-10-13,2025-01-30,up,73,BUCN.SW,BUY,121.01889503576194,351.1600341796875,345.0651550292969,127490.99795143852,126341.56575481559,-1149.4321966229431,38.07775353373869,-1187.5099501566817,126322.61451995232
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,21,2024-10-13,2025-01-30,up,73,VBSN.SW,BUY,324.8281462394939,130.8291778564453,140.1741180419922,127490.99795143852,126341.56575481559,-1149.4321966229431,38.07775353373869,-1187.5099501566817,126322.61451995232
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,21,2024-10-13,2025-01-30,up,73,NESN.SW,BUY,543.4146210934935,78.2036361694336,71.85979461669922,127490.99795143852,126341.56575481559,-1149.4321966229431,38.07775353373869,-1187.5099501566817,126322.61451995232
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,22,2025-01-30,2025-03-11,down,28,HBAN.SW,BUY,284.2488297409819,148.1139678955078,163.8075408935547,126303.66612777437,136158.00556589293,9854.339438118572,39.37209301287679,9814.967345105695,136137.58186505802
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,22,2025-01-30,2025-03-11,down,28,SREN.SW,BUY,338.86798985847986,124.24077606201172,131.1479949951172,126303.66612777437,136158.00556589293,9854.339438118572,39.37209301287679,9814.967345105695,136137.58186505802
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,22,2025-01-30,2025-03-11,down,28,RO.SW,BUY,147.77105574317974,284.908447265625,305.5675964355469,126303.66612777437,136158.00556589293,9854.339438118572,39.37209301287679,9814.967345105695,136137.58186505802
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,23,2025-03-11,2025-04-08,up,20,BUCN.SW,BUY,127.84167555802277,354.9107666015625,297.71246337890625,136117.1612277783,130078.72744678642,-6038.43378099186,39.93244639677667,-6078.366227388637,130059.21563766937
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,23,2025-03-11,2025-04-08,up,20,VBSN.SW,BUY,334.84749272518127,135.50164794921875,148.1173095703125,136117.1612277783,130078.72744678642,-6038.43378099186,39.93244639677667,-6078.366227388637,130059.21563766937
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,23,2025-03-11,2025-04-08,up,20,NESN.SW,BUY,549.4271545588249,82.58126068115234,77.21125030517578,136117.1612277783,130078.72744678642,-6038.43378099186,39.93244639677667,-6078.366227388637,130059.21563766937
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,24,2025-04-08,2025-07-29,down,75,HBAN.SW,BUY,282.0469437365726,153.68565368652344,185.97215270996094,130039.70675532376,151635.1165666774,21595.409811353653,42.25414983065202,21553.155661523,151612.37129919237
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,24,2025-04-08,2025-07-29,down,75,SREN.SW,BUY,372.11549240180125,116.48686981201172,136.94924926757812,130039.70675532376,151635.1165666774,21595.409811353653,42.25414983065202,21553.155661523,151612.37129919237
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,24,2025-04-08,2025-07-29,down,75,RO.SW,BUY,181.0883786762151,239.36692810058594,266.2860107421875,130039.70675532376,151635.1165666774,21595.409811353653,42.25414983065202,21553.155661523,151612.37129919237
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,25,2025-07-29,2025-09-15,up,33,BUCN.SW,BUY,134.9420625745531,374.4560852050781,374.4560852050781,151589.6294434975,151726.15290945856,136.52346596104485,45.500778631297635,91.02268732974721,151703.3939865221
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,25,2025-07-29,2025-09-15,up,33,VBSN.SW,BUY,373.7416983856138,135.1999969482422,134.7136688232422,151589.6294434975,151726.15290945856,136.52346596104485,45.500778631297635,91.02268732974721,151703.3939865221
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,25,2025-07-29,2025-09-15,up,33,NESN.SW,BUY,736.1861112504172,68.63736724853516,69.06970977783203,151589.6294434975,151726.15290945856,136.52346596104485,45.500778631297635,91.02268732974721,151703.3939865221
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,26,2025-09-15,2025-09-30,down,11,HBAN.SW,BUY,267.16090143277427,189.2500457763672,188.47877502441406,151680.63847742416,159071.82119033206,7391.1827129079065,46.616282276528125,7344.566430631378,159047.9604171535
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,26,2025-09-15,2025-09-30,down,11,SREN.SW,BUY,390.4965215790578,129.4767303466797,137.84217834472656,151680.63847742416,159071.82119033206,7391.1827129079065,46.616282276528125,7344.566430631378,159047.9604171535
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,26,2025-09-15,2025-09-30,down,11,RO.SW,BUY,191.12280914853184,264.5430603027344,287.2015686035156,151680.63847742416,159071.82119033206,7391.1827129079065,46.616282276528125,7344.566430631378,159047.9604171535
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,27,2025-09-30,2026-02-05,up,86,BUCN.SW,BUY,146.2913657976651,362.3456115722656,363.7988586425781,159024.10322309093,167474.35951788235,8450.256294791405,48.97834799025537,8401.277946801149,167449.23836395465
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,27,2025-09-30,2026-02-05,up,86,VBSN.SW,BUY,397.79494955132475,133.25466918945312,144.92662048339844,159024.10322309093,167474.35951788235,8450.256294791405,48.97834799025537,8401.277946801149,167449.23836395465
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,27,2025-09-30,2026-02-05,up,86,NESN.SW,BUY,746.7851075566724,70.98164367675781,75.79509735107422,159024.10322309093,167474.35951788235,8450.256294791405,48.97834799025537,8401.277946801149,167449.23836395465
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,28,2026-02-05,2026-02-26,down,15,HBAN.SW,BUY,295.34186862584176,188.9608154296875,192.81716918945312,167424.12097820008,174824.5659356436,7400.4449574435075,51.341070644939734,7349.103886798568,174798.34225075322
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,28,2026-02-05,2026-02-26,down,15,SREN.SW,BUY,465.8615237549426,119.79534149169922,127.78482818603516,167424.12097820008,174824.5659356436,7400.4449574435075,51.341070644939734,7349.103886798568,174798.34225075322
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,28,2026-02-05,2026-02-26,down,15,RO.SW,BUY,157.98878922128654,353.2405090332031,369.3144836425781,167424.12097820008,174824.5659356436,7400.4449574435075,51.341070644939734,7349.103886798568,174798.34225075322
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,29,2026-02-26,2026-03-05,up,5,BUCN.SW,BUY,157.41138737433334,370.0963134765625,358.4702453613281,174772.12249941565,172036.200406866,-2735.9220925496575,52.025181398642886,-2787.9472739483003,172010.39497680494
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,29,2026-02-26,2026-03-05,up,5,VBSN.SW,BUY,434.02017698794214,134.2273406982422,138.11798095703125,174772.12249941565,172036.200406866,-2735.9220925496575,52.025181398642886,-2787.9472739483003,172010.39497680494
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,29,2026-02-26,2026-03-05,up,5,NESN.SW,BUY,722.0310212922977,80.68541717529297,77.09213256835938,174772.12249941565,172036.200406866,-2735.9220925496575,52.025181398642886,-2787.9472739483003,172010.39497680494
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,30,2026-03-05,2026-03-16,down,7,HBAN.SW,BUY,316.6336122426399,181.05531311035156,193.97406005859375,171984.59341755844,177748.40130142545,5763.807883867021,52.46381944173456,5711.344064425286,177721.73904123023
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,30,2026-03-05,2026-03-16,down,7,SREN.SW,BUY,479.86895094442673,119.46636199951172,126.04595184326172,171984.59341755844,177748.40130142545,5763.807883867021,52.46381944173456,5711.344064425286,177721.73904123023
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,30,2026-03-05,2026-03-16,down,7,RO.SW,BUY,168.002877037583,341.2334289550781,332.3999938964844,171984.59341755844,177748.40130142545,5763.807883867021,52.46381944173456,5711.344064425286,177721.73904123023
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,31,2026-03-16,2026-06-01,up,50,BUCN.SW,BUY,174.1789391261145,340.06231689453125,316.5,177695.08078037406,168122.7187308935,-9572.362049480551,51.876668665818556,-9624.23871814637,168097.50032308386
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,31,2026-03-16,2026-06-01,up,50,VBSN.SW,BUY,436.53399531224176,135.6863250732422,123.0,177695.08078037406,168122.7187308935,-9572.362049480551,51.876668665818556,-9624.23871814637,168097.50032308386
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,31,2026-03-16,2026-06-01,up,50,NESN.SW,BUY,762.6209033556908,77.66859436035156,77.76000213623047,177695.08078037406,168122.7187308935,-9572.362049480551,51.876668665818556,-9624.23871814637,168097.50032308386
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,32,2026-06-01,2026-06-04,down,3,HBAN.SW,BUY,283.3793429311259,197.6999969482422,198.10000610351562,168072.2856980354,172906.24431094178,4833.958612906395,51.15056169510384,4782.808051211291,172880.30837429516
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,32,2026-06-01,2026-06-04,down,3,SREN.SW,BUY,489.5071797862458,114.44999694824219,118.1500015258789,168072.2856980354,172906.24431094178,4833.958612906395,51.15056169510384,4782.808051211291,172880.30837429516
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,32,2026-06-01,2026-06-04,down,3,RO.SW,BUY,177.40372830351907,315.79998779296875,332.20001220703125,168072.2856980354,172906.24431094178,4833.958612906395,51.15056169510384,4782.808051211291,172880.30837429516
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,1,2021-10-21,2021-12-05,up,31,BUCN.SW,BUY,86.66363002198341,384.5711669921875,370.0686950683594,99985.0,96856.91288136892,-3128.087118631087,29.528536932205334,-3157.6156555632924,96842.38434443671
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,1,2021-10-21,2021-12-05,up,31,VBSN.SW,BUY,291.16806098241216,114.46424865722656,103.44175720214844,99985.0,96856.91288136892,-3128.087118631087,29.528536932205334,-3157.6156555632924,96842.38434443671
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,1,2021-10-21,2021-12-05,up,31,NESN.SW,BUY,332.69466034728185,100.17694091796875,104.19908905029297,99985.0,96856.91288136892,-3128.087118631087,29.528536932205334,-3157.6156555632924,96842.38434443671
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,2,2021-12-05,2022-03-16,down,71,SREN.SW,BUY,496.8780253280717,64.9574966430664,62.25457000732422,96827.85798678505,93830.75875288012,-2997.0992339049217,28.60097146459752,-3025.700205369519,93816.68413906719
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,2,2021-12-05,2022-03-16,down,71,PGHN.SW,BUY,26.959850019505552,1197.1859130859375,982.421875,96827.85798678505,93830.75875288012,-2997.0992339049217,28.60097146459752,-3025.700205369519,93816.68413906719
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,2,2021-12-05,2022-03-16,down,71,NOVN.SW,BUY,551.4623512136338,58.52793502807617,66.02787017822266,96827.85798678505,93830.75875288012,-2997.0992339049217,28.60097146459752,-3025.700205369519,93816.68413906719
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,3,2022-03-16,2022-03-27,up,7,BUCN.SW,BUY,96.8611850509121,322.8077087402344,325.0257568359375,93802.61163644634,95187.34749121862,1384.7358547722843,28.35060474454287,1356.3852500277414,95173.06938909493
